VER : 2,,././simple_cap_withGP_447um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
Drive:,Port 1,V,1,P,0,Port 2,V,-1,P,0,
theLevel:,0,0
Export Positions in:,UM,1e-06
Export Steps:,1,UM, by,1,UM,Area,1,MKS Area,1e-12,m^2
JXY Magnitude,Complex Form,Amps/Meter
X Directed
Y Position
X Position ->,447.000000
1199.50000, -5.5713e-4 -7.23648e-4j
1198.50000, -5.5713e-4 -7.23648e-4j
1197.50000, -5.5713e-4 -7.23648e-4j
1196.50000, -5.5713e-4 -7.23648e-4j
1195.50000, -5.5713e-4 -7.23648e-4j
1194.50000, -5.5713e-4 -7.23648e-4j
1193.50000, -5.5713e-4 -7.23648e-4j
1192.50000, -5.5713e-4 -7.23648e-4j
1191.50000, -5.5713e-4 -7.23648e-4j
1190.50000, -5.5713e-4 -7.23648e-4j
1189.50000, -5.5713e-4 -7.23648e-4j
1188.50000, -5.5713e-4 -7.23648e-4j
1187.50000, -5.5713e-4 -7.23648e-4j
1186.50000, -5.5713e-4 -7.23648e-4j
1185.50000, -5.5713e-4 -7.23648e-4j
1184.50000, -5.5713e-4 -7.23648e-4j
1183.50000, -5.5713e-4 -7.23648e-4j
1182.50000, -5.5713e-4 -7.23648e-4j
1181.50000, -5.5713e-4 -7.23648e-4j
1180.50000, -5.5713e-4 -7.23648e-4j
1179.50000, -5.5713e-4 -7.23648e-4j
1178.50000, -5.5713e-4 -7.23648e-4j
1177.50000, -5.5713e-4 -7.23648e-4j
1176.50000, -5.5713e-4 -7.23648e-4j
1175.50000, -5.5713e-4 -7.23648e-4j
1174.50000, -5.5713e-4 -7.23648e-4j
1173.50000, -5.5713e-4 -7.23648e-4j
1172.50000, -5.5713e-4 -7.23648e-4j
1171.50000, -5.5713e-4 -7.23648e-4j
1170.50000, -5.5713e-4 -7.23648e-4j
1169.50000, -5.5713e-4 -7.23648e-4j
1168.50000, -5.5713e-4 -7.23648e-4j
1167.50000, -5.5713e-4 -7.23648e-4j
1166.50000, -5.5713e-4 -7.23648e-4j
